0	0
1	0
2	5
3	5
4	5
5	6
6	5
7	7
8	0
9	0
10	3
11	0
12	1
13	5
14	5
15	2
16	5
17	5
18	7
19	5
20	5
21	0
22	5
23	1
24	3
25	5
26	0
27	5
28	0
29	5
30	0
31	5
32	0
33	5
34	5
35	1
36	7
37	5
38	5
39	0
40	7
41	0
42	5
43	7
44	5
45	5
46	1
47	7
48	3
49	5
50	4
51	0
52	7
53	0
54	0
55	5
56	7
57	6
58	7
59	7
60	4
61	4
62	4
63	4
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	6
72	5
73	3
74	4
75	4
76	4
77	5
78	0
79	4
80	7
81	7
82	5
83	5
84	5
85	5
86	0
87	5
88	0
89	0
90	0
91	3
92	6
93	5
94	7
95	5
96	0
97	0
98	0
99	0
100	7
101	6
102	5
103	5
104	5
105	5
106	0
107	6
108	5
109	5
110	0
111	1
112	0
113	5
114	5
115	5
116	5
117	4
118	5
119	7
120	5
121	5
122	4
123	5
124	5
125	0
126	5
127	7
128	5
129	5
130	0
131	0
132	5
133	5
134	4
135	7
136	0
137	5
138	2
139	5
140	1
141	5
142	4
143	5
144	1
145	1
146	2
147	5
148	5
149	5
150	7
151	0
152	7
153	5
154	0
155	5
156	5
157	7
158	4
159	5
160	7
161	5
162	1
163	2
164	0
165	4
166	0
167	7
168	4
169	5
170	5
171	7
172	5
173	5
174	0
175	1
176	5
177	5
178	5
179	5
180	7
181	0
182	6
183	5
184	0
185	0
186	0
187	2
188	5
189	0
190	0
191	0
192	5
193	1
194	7
195	0
196	6
197	7
198	7
199	5
200	5
201	5
202	3
203	5
204	6
205	5
206	7
207	5
208	7
209	5
210	5
211	5
212	5
213	7
214	1
215	2
216	0
217	0
218	4
219	5
220	5
221	5
222	5
223	4
224	5
225	5
226	5
227	5
228	0
229	5
230	0
231	0
232	5
233	7
234	5
235	0
236	4
237	5
238	0
239	5
240	6
241	0
242	0
243	0
244	0
245	2
246	0
247	7
248	5
249	7
250	5
251	0
252	7
253	4
254	6
255	7
256	7
257	5
258	5
259	0
260	0
261	7
262	0
263	7
264	0
265	5
266	6
267	1
268	4
269	7
270	0
271	5
272	7
273	7
274	5
275	0
276	5
277	0
278	1
279	5
280	0
281	5
282	4
283	7
284	0
285	5
286	0
287	0
288	5
289	5
290	5
291	7
292	0
293	5
294	0
295	5
296	5
297	5
298	4
299	6
300	5
301	5
302	6
303	0
304	0
305	0
306	0
307	6
308	5
309	6
310	0
311	0
312	0
313	5
314	5
315	0
316	0
317	6
318	5
319	5
320	7
321	0
322	0
323	7
324	0
325	0
326	5
327	0
328	5
329	0
330	7
331	6
332	5
333	1
334	5
335	7
336	7
337	0
338	5
339	7
340	5
341	5
342	5
343	0
344	5
345	4
346	7
347	4
348	7
349	5
350	3
351	7
352	7
353	0
354	7
355	7
356	4
357	1
358	0
359	6
360	0
361	5
362	7
363	7
364	6
365	7
366	0
367	7
368	7
369	7
370	7
371	0
372	0
373	7
374	7
375	4
376	7
377	0
378	7
379	7
380	1
381	0
382	5
383	7
384	0
385	4
386	6
387	7
388	7
389	0
390	4
391	2
392	6
393	2
394	6
395	7
396	5
397	7
398	7
399	7
400	7
401	0
402	7
403	7
404	2
405	7
406	5
407	7
408	7
409	0
410	0
411	5
412	0
413	0
414	7
415	7
416	7
417	0
418	5
419	7
420	7
421	7
422	5
423	7
424	0
425	0
426	2
427	7
428	7
429	2
430	0
431	0
432	7
433	7
434	7
435	7
436	0
437	5
438	7
439	7
440	6
441	6
442	0
443	5
444	7
445	2
446	4
447	0
448	0
449	2
450	7
451	7
452	7
453	4
454	7
455	7
456	7
457	5
458	7
459	0
460	7
461	4
462	7
463	0
464	0
465	0
466	5
467	4
468	0
469	6
470	1
471	7
472	0
473	6
474	7
475	7
476	0
477	7
478	7
479	7
480	7
481	7
482	4
483	7
484	5
485	6
486	5
487	6
488	7
489	7
490	6
491	6
492	0
493	7
494	5
495	1
496	7
497	7
498	5
499	0
500	0
501	6
502	5
503	7
504	5
505	0
506	4
507	2
508	7
509	0
510	7
511	3
512	7
513	0
514	7
515	7
516	7
517	6
518	7
519	7
520	7
521	0
522	5
523	7
524	7
525	7
526	0
527	0
528	2
529	0
530	7
531	6
532	7
533	7
